Country_ID,Country,Region
4a18c744-96be-49d1-bbeb-e2ac09b962b5,Madagascar,"North America"
b4339a6e-562d-4852-925b-012493c2b5bb,Guernsey,"South America"
b219055a-d0d5-4b29-ab67-dace656a93fa,Luxembourg,Australia
0cd90c7c-ab0d-493a-9e0e-4002768994e1,Myanmar,Europe
679af213-502a-46ee-98f4-73bf3547f754,"Bouvet Island (Bouvetoya)",Asia
cc24138b-8ecd-4f7f-ad68-12de7a9617f1,Yemen,Australia
933a95fc-be70-4eb4-aaeb-95d0ecbc96dd,"Solomon Islands",Asia
47457e32-4156-42a9-8955-d5ca06da4928,Panama,Asia
90c60691-7c9f-48ec-9c68-5f452eaea1a1,Macedonia,"North America"
aad6907d-63ca-493f-b177-a597cdcfdb7e,China,Africa
964eb687-d846-47f4-b3d3-b7d350ac564b,"El Salvador",Europe
36c487bf-a5f0-4f62-93e6-9d5f19590280,Maldives,"South America"
0c3e4969-94ff-46c0-8173-b8c75a92aa27,"Saint Martin",Asia
e26ecbc1-d6c9-48a2-a768-f3c233c14073,Monaco,Africa
7c1a22de-43b9-4e56-9498-0250ffbce5f4,Chad,"South America"
8e21d27d-d402-462c-bfae-a3974a747bd2,India,"North America"
f0f94b89-ecd1-48b2-9a83-06c4699d918e,Israel,"South America"
25cd684c-6082-44bb-8c45-09d5e8b63dcd,Nicaragua,Asia
4b7473c4-14e3-4f26-8807-a7999cd9e880,Turkey,Africa
18d033ed-ab48-436b-b6a8-fae795e60925,Senegal,Asia
184ed6b6-331d-46bb-ae8f-4e886df0143e,Denmark,"South America"
eac1da44-ae18-4c3c-ba3f-fb561d7cee16,Finland,"North America"
557ac85e-2545-4dc8-9643-ebc8dc51ea86,Benin,Africa
6fd1ca80-b4fc-408f-9fec-49dc4a3f8fa2,"United States of America",Asia
0ca9d82b-f3eb-48a2-b31e-c565d9997914,Italy,Africa
f344de0f-dce8-40af-8be3-f9467ceb072b,Singapore,Europe
edf94532-3cf4-44dd-92c2-2d5fccbe356c,Reunion,"South America"
545ad04d-28eb-48b0-baec-0bf9e89f95d6,China,"South America"
468d0d0a-eb87-471f-9105-9a102de89c27,Togo,Africa
7c27e0d2-5d0e-4520-a713-3d2cb553a0ae,Guam,"South America"
bfa742ed-ba60-4330-883b-1b5aea5ceef2,Guam,"North America"
254b1231-b74f-4627-8815-a9130245d1f6,Jersey,Europe
0ddecc84-d98c-48c0-9893-f861de7922eb,Yemen,Europe
7426d1bd-834f-4b7c-96b1-c22ae42dd2bf,"South Africa","North America"
0071926a-97c2-45ca-addc-8a1abc980322,"Saint Kitts and Nevis",Europe
69d9d2b3-843f-4274-ab35-0823780f7921,"Cocos (Keeling) Islands",Asia
db7f6636-fc6f-453c-ac98-6a818b0dfac7,Norway,Australia
2065a919-9e3e-40cb-8770-a1887ff5974e,Macao,Australia
e72d9e67-d21c-4949-8f56-2bc1e473d351,Bermuda,"South America"
cc4fc4c4-b3db-4f18-91de-ae90e966f306,Latvia,Asia
7cb5e094-4b83-4580-b1ac-703b28953bca,"Saint Martin","South America"
93cffb58-7901-4379-8cba-d922c8a506c8,"Saint Pierre and Miquelon","North America"
da2e2289-a8f2-4a4a-bd57-e1248b40f0c3,"Syrian Arab Republic",Asia
4c0de8b8-a3a0-4832-b2b2-c4632095b9b7,"Slovakia (Slovak Republic)",Africa
10f5eb4e-ea5d-4ef3-9eeb-99ac7df75387,"Lao People's Democratic Republic","North America"
7e0a9413-e509-476e-95a4-231f5a3c28f7,Tanzania,"South America"
e0dbf94d-144d-4618-8f93-19273e0bab37,Turkmenistan,Australia
9a18fbe5-0461-4576-ad53-3e6926c16a53,Jamaica,Europe
dcea0cdd-5694-46b1-bb04-70e7c42c3c32,Cyprus,Asia
544ac471-aa3b-494c-b1ec-0b3c57eadbf2,"Trinidad and Tobago",Australia
dc041561-8038-413b-915c-951c72c1f292,Gabon,Asia
8127e868-1e4c-4d13-8de1-4b9dc0b041b8,"Sierra Leone",Europe
9a49983c-2ea0-4b33-85db-c209126f5af7,Australia,Africa
d1e32b2b-ec43-4c2f-8ee6-710972faedeb,Guatemala,"North America"
9cf037fd-4908-410b-abc6-7a36a42f79cd,Burundi,Asia
e058ad2d-404e-4f10-9a1b-c9669a1d8086,Bangladesh,Australia
67fe66d1-2208-484c-b884-dec834fa1ace,"Bosnia and Herzegovina","North America"
4156fcc3-dc07-446d-bf00-a9d968f5c9bf,"South Georgia and the South Sandwich Islands",Europe
31014b27-4c26-49f1-9a1a-f6ff64583d7a,Ecuador,Australia
f6d7b78e-31b8-4b51-b44c-a749dd030ab9,"Saint Lucia","South America"
e1cdd2a9-8bdd-4449-b826-e306dd72740d,"Slovakia (Slovak Republic)",Europe
f43d15cb-579b-4f14-8b7d-66898db78139,"Brunei Darussalam","South America"
43086dcb-295d-4b12-8859-03c88b4c06ca,"Brunei Darussalam",Africa
597001a4-1f42-422c-ae8f-fae21e1c5bfe,"Solomon Islands",Australia
4f4c8d82-8616-4ee2-bd2a-0624a84d8f7a,"Lao People's Democratic Republic",Africa
6c5d83cb-666b-409a-b6c1-a1523c466236,Brazil,"North America"
e8326c68-7efa-4c12-b4da-c8eb728fbad9,"Russian Federation","South America"
b4e9c925-6182-4e35-a9e0-a8df323ca3c4,"British Indian Ocean Territory (Chagos Archipelago)",Asia
728bf938-91d2-4097-88d7-80d633e5af76,Barbados,Asia
8f9f1da4-68a4-429e-8f35-137049768607,Paraguay,Africa
68079adb-c772-4a8d-b20a-124c6ec7be05,Zambia,Australia
d91c8d15-8163-43bb-a0ba-6ccb6baeb183,Egypt,"North America"
052e417a-594f-4d2d-8c72-d8fa19a19134,"Hong Kong","South America"
7da8bad1-127b-4ec7-99ba-03b3b664439b,Armenia,Asia
0969c7bf-5d3c-4299-8c5f-5d6fbd9bf56d,Dominica,Africa
f6f46ee2-fafc-4564-9440-b03dddfe74d6,Morocco,Asia
3ff0a4ac-24e7-47b3-a962-d32edca8693c,"Sri Lanka",Australia
b5c59c3f-f3a9-4453-a775-51f8d210b992,Portugal,"North America"
1d76903d-c69a-49ae-9ae6-5024d8025204,Cyprus,"North America"
1be836d5-e085-48d9-8d3c-74ebb2e7fc20,Angola,Africa
8150c1e5-8aaa-4760-bd4f-0449f9cb0799,Ireland,Australia
e6bbc039-e7a3-4e47-85e3-d70b49036ad4,Angola,Australia
88a76587-10d9-41e8-96f9-f03602fb84db,"Marshall Islands","North America"
c2268451-0457-42bb-ba1d-3908938af13b,"South Africa",Asia
a43b356a-89a9-429e-8cbd-4cd505119b2b,"British Indian Ocean Territory (Chagos Archipelago)",Europe
78dda6d9-29a8-444c-b256-523f3c4bbea5,"Papua New Guinea",Asia
97f36443-9e97-4b30-ad4d-8c8c4392fe77,"Solomon Islands",Africa
634da492-26c5-4d40-9886-b8135db86112,"Saint Martin",Australia
bc82445c-1ebe-43b0-b33e-8188c2a34692,Uganda,"North America"
a861061c-b787-4e00-842c-f1a14de3167d,Guam,Australia
05dccbf7-45cf-41e1-83d1-edef4789a66a,Denmark,Asia
589698c3-c21f-48a6-b9db-4a6b254841b0,Comoros,Australia
b31bf73a-89bf-4c6b-b2a2-abced120deb1,Angola,Europe
ffc8b709-4ec7-4ad5-89a9-bea1c2e3d40d,Mongolia,"South America"
782be7c8-9aca-4bf9-847e-fe3f2862d4b4,"British Indian Ocean Territory (Chagos Archipelago)",Australia
220c8472-e5a4-4a9e-9817-ee4278323e59,Bolivia,"North America"
a8debbe5-2872-4ba2-84cd-afb794bc1088,Tunisia,"South America"
4500a492-b588-4f52-814c-b9fe5a012ccf,Senegal,Australia
c2b7ea0b-92ee-4fcf-a5c6-f3aecf1a7a2a,Aruba,Africa
64629966-c987-44dd-9104-8bd731b48a24,Brazil,Africa
0407a009-e81b-4a81-9c24-02389e2d25e4,Guinea-Bissau,Africa
00fc74df-3cda-4b5f-b942-c370c7f3210e,"Norfolk Island","North America"
d164cc6c-9a9f-4daf-8ee8-30b466313f4f,Turkey,"North America"
3f5ec7ec-1595-486c-a199-457275a28a12,Guinea,Australia
cc82851f-a876-4273-9ee9-9dd65a8c4d9e,Slovenia,"North America"
a9fcdab7-c82d-41c6-b379-3372d0fa59fe,Botswana,Africa
74c76d04-af2f-416b-a964-55ce212b311c,Tuvalu,"North America"
d1d1c9e6-a431-4ed4-b8ac-3ff445382b26,Estonia,Asia
110e9f97-daaf-466e-92eb-1cff184989b2,Indonesia,"South America"
bfabc232-26c6-4c01-9457-6c077a145703,Poland,Asia
76f315b6-b3ec-4a36-ac95-efae37d8a81d,Spain,Australia
91edb827-9f43-49fd-b924-33404cb11d1a,Croatia,Asia
0e5f199a-d001-4a06-8a17-82a426d734df,"Svalbard & Jan Mayen Islands",Australia
c978461f-ec70-4d63-80ce-8925578dbdcc,"Cote d'Ivoire","North America"
b571c587-b3cf-4f4e-9b9c-617bb5b27268,Afghanistan,Australia
534e2e46-05f6-483b-8e5c-3d7781c2c880,Rwanda,"North America"
baf7d92d-24da-48f8-9ae3-471c34b47e70,Oman,Africa
cd0f0aa5-a1ca-4f4a-87d2-d72927dfb25a,"Faroe Islands",Europe
1529df5d-6456-472e-bfd6-59b19fd5b5bf,"Saint Kitts and Nevis","North America"
3340ba92-d798-4c2b-b9cb-0b5344ccb07a,Slovenia,Asia
bf01835a-e54d-4934-99a7-5cfef9506270,Ireland,Africa
4f8ca7ec-352c-4056-9176-2a057cb0548e,"Slovakia (Slovak Republic)",Asia
ae0c571f-182b-4330-b8c2-a11267ace632,Singapore,Africa
e70f740e-d4b5-40c8-ba97-8e664cffff8b,Ghana,Europe
8b5905e7-7dd5-4fa9-9bea-c46b9bbb558f,Mexico,Europe
fb2139ee-1eb0-45af-8185-28d23925fd35,"Puerto Rico",Asia
d352c169-fda0-4c2f-98a7-9e80ab56a649,"Saudi Arabia",Africa
d806f582-3dac-40b4-949f-2d1ad25990ae,"Saint Martin","North America"
01dc30a7-6d3f-4eff-b7cf-1b51aba4c107,Senegal,"South America"
0747392d-dd07-45a2-98b8-53336250e240,Samoa,Africa
9916a41b-0612-4108-8619-334243ce5ef9,"Puerto Rico","South America"
194bfb17-e608-460d-aba3-a1c206d2dbe9,"Western Sahara","South America"
e7a00bb1-c14c-4706-823e-c68ddc0ae6a6,Taiwan,Australia
f838ffec-62e9-454a-9d32-33814f630fee,Malta,"South America"
48facad9-a270-4ef2-855a-d426b771ec3e,Thailand,Europe
564f091a-cce1-4349-9266-300f26c662e3,Nicaragua,Africa
e5dd161d-9dec-43c9-b110-c1201f6f4148,Vanuatu,Australia
2e8e4197-e438-4d30-83f7-1ca01a67fb4b,Tonga,Asia
b135ed8d-00ef-4f05-bfaa-f874708999c3,Burundi,Africa
5e4c475a-a8bd-474e-9083-7bba391801fa,Ireland,"South America"
20d29fa0-f688-4b48-99e9-7aac2561bc5a,Kiribati,Africa
ab867d0b-cf95-4ea4-bb0c-12c80a00796d,Guernsey,Australia
a2985eb6-9411-494f-8b2f-97bca07889b5,"Trinidad and Tobago",Asia
beca779f-435c-413b-bcbf-eebd6bef652d,Malta,Europe
a400efd1-6286-436a-a890-0daa56b5f94d,"United States Minor Outlying Islands","North America"
967682d4-950e-4d16-94ac-8b474e3ca78f,"United States of America",Europe
ac0b5071-0df8-4e8c-bbf1-f2f65cf5107e,Tunisia,"North America"
76ef23e4-67eb-4d2a-965a-7c3e22f2cb67,Germany,Africa
cac1c7a5-8540-467e-b7ca-e042cf2af372,Benin,Australia
d1f24e4a-8ee1-4da0-9840-522dad34b49a,Serbia,"South America"
1da49062-cbbf-4962-91eb-02db54918d32,Anguilla,Africa
b4f0d31f-7486-4913-accc-12f076ee6746,Lesotho,Africa
a5eb1d6b-9d75-4861-80e1-aee4023debfa,"Puerto Rico",Europe
68a95aec-ee15-4a5d-a664-d9938e2cd69a,"Puerto Rico","North America"
7b797892-faf9-4720-b0cf-08d44ef3515c,"Cape Verde",Africa
74143fe1-c982-4667-b8c1-a89329cc5ba2,Azerbaijan,Africa
a8341007-d3b1-4bba-a198-182ca30e6cfe,Cambodia,"North America"
8a4b8a79-3efe-4d86-8eb4-1ccf7bf5d595,Guernsey,Asia
f607af23-6dc7-4e7f-a597-5782a91c2aac,Comoros,Europe
df35a9bc-2d4a-4442-b915-98f1e657691b,Timor-Leste,Europe
33d7d32b-1193-41ac-8b9e-f2d5d28323f5,Yemen,Asia
10fa4387-4d7f-40e8-9cbc-956e57f93719,Fiji,Australia
083eefdf-cc8d-47f2-9c82-113058ee8ea2,Georgia,Europe
e31a8262-2517-4641-9d21-1996cd0c1f92,Egypt,Africa
cb92bd4b-160a-4140-b8a6-fad48640ece9,Nepal,"North America"
0f527362-b968-4da3-b654-09bf151d7c2e,"Libyan Arab Jamahiriya","South America"
77090fc2-bdb6-4b76-8dcb-823960d2083c,Macao,Africa
00ad85d5-7cf2-43b1-96de-28bcf3220859,"Heard Island and McDonald Islands",Australia
2a4d9178-35b6-48cb-8d66-c402d353c950,Sudan,Europe
bb35cf2f-e70b-4bab-8c6b-47945f9dceca,Montserrat,Africa
0f54ccff-85cb-4fdf-85aa-944960cfcf1e,"Central African Republic",Asia
7699bdab-d074-497c-a05f-1b3c7d73d6b7,"Saint Helena","South America"
c5c0ec94-e9d8-43b1-83df-99f2239c9735,"Equatorial Guinea",Europe
e46bdda5-065c-4b58-bec2-71bac4652996,"Northern Mariana Islands",Europe
42a181cc-46b1-4c86-ab4c-d564a5da942e,"United States Virgin Islands",Africa
cb76c4b5-46fa-404c-81ec-cedc853c80a4,Guadeloupe,"South America"
2e5b861f-d661-4781-b386-585ba8db000b,Fiji,Asia
194112f2-da64-4779-bf8a-95914c2ccf30,Macedonia,Europe
2108504d-4483-4baf-953d-83177ee1facc,"Cayman Islands",Africa
25facbba-4946-4e3e-88c4-e09a8de077c0,Thailand,"North America"
88cf2c53-9079-4413-9a43-401065da8de4,"Saint Lucia",Australia
ee352e59-e4be-4af1-992b-9555744b9295,Uzbekistan,Europe
5308c6af-cdc6-4a71-8477-5ba72a075f05,"Netherlands Antilles",Europe
bf98b530-909b-47f6-ac2d-418940062fc0,"Falkland Islands (Malvinas)","North America"
67449d0b-12f5-4463-a788-6542142bf65f,"Sao Tome and Principe",Africa
9c578eb3-e086-4695-b6f7-bcb587617047,Chad,Europe
6b85c598-de98-4d91-8eaa-b2d441bd6991,Uganda,Europe
d1f319db-8af6-40db-9f85-42defce360be,Mauritius,Australia
441b5878-6172-4e20-ae3b-c6d9924949da,Bolivia,Europe
a4b3f751-5934-4f4e-bf30-1c8e5fb886e6,Somalia,"North America"
b6ae1758-98f2-462c-9c6b-cb3e15ed2040,Suriname,"North America"
c9ec6162-a30d-4506-b804-505bf42e85c5,Reunion,Africa
e4d3b73e-9fdf-4e03-8aa2-f343ce5b6613,"Equatorial Guinea","North America"
d662d965-7658-4735-af6a-35ca12127983,"United Kingdom",Africa
d5427497-1b9e-434c-bc4d-644a92d329e3,Kuwait,"South America"
9d33e9c7-9e50-4d36-bedb-40ff338eb7ce,Ghana,"South America"
d41b0234-719f-4a7b-a1fc-c6ae8ed48b4e,Togo,"North America"
cfc405d5-daef-463a-ba26-12bfb598f8ff,Zambia,"North America"
33f1c457-4359-4dbd-b99e-5bd4979627df,Guinea,Africa
f26d0cf9-1757-4791-b232-9963e03a3d97,Spain,"North America"
843a1b9b-e841-4c0d-8fdc-e460e8253110,Albania,Europe
0bbc69f5-101c-4617-a29e-e833050f1076,Burundi,Europe
03723be7-4df7-4849-a358-c9c6dc18e982,Australia,"South America"
e7f290fb-9a6d-4b99-aa36-49819ec52c65,"United Kingdom",Europe
6265bf25-7f71-45b0-a98c-6239cb1490b7,Gibraltar,Asia
9f26478f-4a0c-47e7-8e22-588ed86d99c8,Bulgaria,Asia
22731809-f8f8-4d38-9c57-a99e6096747d,"United States Minor Outlying Islands",Australia
304ac0d9-8f9d-48bc-b81c-b583ae20881b,Uganda,Asia
99edc0e4-8918-4ffb-aea2-4317c5cc94cf,Argentina,Australia
6f45a26a-4a5b-48a7-8eb1-12cf943eae8b,"Norfolk Island",Africa
b652497d-966e-4834-9336-11b85ae13a58,Portugal,Africa
5b0d30ea-fa29-4e9b-8283-2b367240bf87,Timor-Leste,Australia
e434f471-2c38-4ffd-a150-b8fd8a93dc33,"Western Sahara",Africa
e2472d86-acc7-47b9-8303-c720a5b39323,Peru,Asia
0fa414f7-121d-4356-8d73-6819a482b777,Honduras,"South America"
626a1dfc-2205-46b7-a4f1-472448d7157f,"Sierra Leone","North America"
97f5f682-0402-4bd5-a4d9-b0f9d0edb5c8,"Pitcairn Islands",Australia
0e4b1739-dffa-4d42-b1b0-a05dd7e28f28,"Syrian Arab Republic","North America"
0eee895e-4974-4b20-a4c8-836753e55bd7,Hungary,"North America"
2d128d61-cfba-49c2-acb9-f8016afa7907,Chile,Asia
c83f756c-201d-4c82-92f7-9dca3be8b05a,Lebanon,Asia
eebe8d7b-c83c-4187-9c95-4f671203fbc5,Tonga,"North America"
5ebe20c2-e3d2-4a70-a58c-0a4ccd33ed81,"Dominican Republic",Asia
38067fde-2018-4dc9-ab45-85e9e5e515e8,"New Caledonia",Africa
119b7206-6abb-4c54-9c74-846867ea2809,Japan,Asia
456377af-ad58-4f5c-b704-84b514d14771,Chile,Australia
8a2d2d5b-ab75-4a9b-89bb-54a6819d7a0e,Guinea,"South America"
5c8e4066-bf23-4c82-8315-1a1077468bc0,"Cocos (Keeling) Islands",Australia
30f4a46e-5915-4f59-9124-c917033aeadf,Kuwait,Asia
4a4ac7d8-0458-42ef-92fc-495d7eaff100,"Antigua and Barbuda",Europe
850a20c7-6651-43d0-ad00-fbaddb7bd3e8,Iran,Europe
06a85f83-5596-486e-8299-6ca1d45df976,"Saint Barthelemy",Asia
dc23cb77-23a8-4f2a-b9fc-3501d8aae1b6,Jersey,"North America"
fcbcd016-7c4f-4ef4-8504-760d9ea02309,Belarus,Africa
8991fe55-d0c5-466a-8334-a860dcdb4602,"Pitcairn Islands",Asia
57ef8576-33a5-4531-8c7a-f8a4ce1d3244,"Cape Verde",Australia
08f40fe5-e7d9-42e3-817c-ab1ce7a51a4f,Bermuda,Europe
2d8f7f96-aeda-4994-9e41-258a965684ec,Tanzania,Australia
c856593d-f618-474c-8d8f-e7d2855f108c,Liberia,Africa
8efde889-1c10-4e4c-b50c-4c144310a879,Palau,Africa
9c5c9410-9c91-4f89-b0c5-f7d2eb15b33a,Zambia,Africa
d7e9c2a5-26ee-4ddf-a1c5-037533debacb,Bahamas,"North America"
3a7c515f-98c4-47c1-81dd-4080d08bce4c,Liberia,Europe
026ee880-b086-4871-be69-1edcba980908,Cyprus,"South America"
44299f80-05ba-413e-bbcb-0e1206e16be4,Algeria,Africa
bbf3d179-4920-4c34-9901-298c5cf27ff7,"Syrian Arab Republic",Australia
e0b4d4ae-0ec0-4dc4-bc2f-fac1ee296fcc,Switzerland,Africa
66371d36-4436-450d-af7f-6f9f2b0b79a8,Algeria,"South America"
4d206c9e-3ce6-4cde-87f6-3f73c7bc4586,Guadeloupe,"North America"
683ff417-1179-42e9-8c37-bf4b2cabf12d,Georgia,Asia
52c0e9c4-0bbd-4273-ab60-f357a9e70bf9,Bahrain,"North America"
06b9e990-24d5-4783-9e01-06100aa5a413,"Libyan Arab Jamahiriya",Europe
e5873d7d-2288-4a40-b18c-d39e6e394fcc,"Central African Republic",Africa
7abe96c0-f850-4206-b767-4edd8659fad1,Indonesia,"North America"
bde38b6f-2e54-4962-a517-617e791a7adf,Guinea-Bissau,Europe
5dea7f5d-e2b2-48f1-9580-431c694365a8,Botswana,"North America"
85289eaa-18c6-46d7-b5b3-9eab89a32416,Micronesia,Europe
667f8b0b-5764-4d3c-bf84-638834cfc434,Swaziland,"North America"
892debf2-57be-4ae6-8046-22cc62345557,"Christmas Island",Australia
86846aab-e5ac-4fc4-b237-c17d7c14c8d6,Reunion,Australia
2e543a4e-f4d1-47a5-83a5-285cbf6988e0,Slovenia,Australia
55a0a6d9-6693-467c-af66-c9130e9c5062,"New Caledonia","South America"
fe9f8382-aac8-4fae-8121-487c0cef3a36,"Christmas Island",Europe
fd89e668-4d42-4cc5-b153-55f75864ddbd,Belgium,"North America"
dcadd7d4-025a-44b7-a55b-b32ff065d7b6,"Libyan Arab Jamahiriya",Asia
500540f9-22be-4cdc-b9c7-b5140a5f9a21,Spain,Europe
c36143ea-04fe-4c01-b52b-b814bea3d44e,Uganda,"South America"
94e1401a-e583-46a7-b5e3-abc886be521e,Belgium,Africa
e8263949-7326-43ef-a3dd-432cd0af2aa4,Bolivia,"South America"
f6663c1d-0488-463e-9b45-5cdd55d8a4d4,Lesotho,"South America"
8f7a20b8-aea9-4e10-bf02-a29ff67751fa,Greece,Europe
1c1799e8-e8a4-453d-a425-ebfb3ef0a6c0,Venezuela,Australia
28811f45-869d-4b09-89a9-b53b1729a200,Estonia,"South America"
b8f79801-c381-46ec-9df4-277d043a33a6,Niue,"North America"
43bb7f24-d7b8-498e-92a8-f082f55d660d,Iraq,"North America"
57495179-bfb9-4be3-a204-b113c4b561a8,"Lao People's Democratic Republic",Asia
62d2eb45-6cc4-4fd9-ba55-154a700aaaef,Bangladesh,"North America"
fc5c3eb7-9917-4fa8-89ac-1d2045c29b2b,"Cook Islands","South America"
cf5ce309-7297-413f-aded-4eee731e4b94,Finland,Europe
20273021-b81d-4b85-b0a1-bd1e070fda4d,Macao,Europe
8d45b61c-07be-4fe8-84d7-71946ab31dd5,Bahrain,Australia
b872da5e-8a4a-4ee1-831c-52b5504ff2b6,Taiwan,"North America"
090a537e-adc0-4f50-997e-c77f5c428f39,Botswana,Australia
01d79a13-47fe-4f2e-bc73-003c4463ee8e,Zambia,Europe
99825152-1f5c-4cfa-928f-147853029dc4,"Kyrgyz Republic",Europe
d892ff0a-4e77-4ff9-b466-fdb43ae27161,Andorra,Europe
ee225399-482c-43ee-b867-09ef915e1c9e,Romania,Australia
2646116b-d29b-4f88-95a1-0c622ca48398,Tajikistan,"South America"
ecd46f32-4efb-45b2-840d-fae2367e3a19,Belgium,Australia
3b589206-72e8-4dfd-9765-dda82cc40b69,"Saint Lucia",Asia
ed662b44-831a-4a4c-88a9-1c331182b0dd,Uzbekistan,Australia
eec948b1-6314-4af0-b299-328561fa9718,Poland,Europe
e4cf45b5-904b-4baa-a437-460c3b563794,Greece,Asia
12123f4d-73bb-4c65-9080-18aa8587ec05,"Czech Republic","North America"
efe460fc-a68a-48fe-8b5a-d2eb50c6cd2d,"Papua New Guinea",Europe
555fe2a2-81d7-4630-8e54-f7af83202734,"San Marino","North America"
70b1242c-3a09-4b7e-809b-e7d272083b77,Canada,Asia
f435466d-9fe0-42c3-8379-6e93ca19dfa0,Tunisia,Australia
6d0cfe0f-dcb9-4f79-b8a4-1ca81d384678,"Saint Vincent and the Grenadines","North America"
97c8cc2c-5905-499e-8363-b0de22d10143,Singapore,"South America"
28d73a69-9a7a-49ad-8690-359883cf8ebb,"Central African Republic",Europe
cfd0a85e-fba2-4386-95ba-8c548229bb15,Indonesia,Australia
3a13baa6-1c30-49f0-802d-49476c83c269,"Antigua and Barbuda","South America"
f185d61e-3283-4f85-a991-f2785d375b1a,Martinique,"South America"
53feaff4-af72-40ad-9b58-cd88bd8bb4b3,Ukraine,Europe
7d1bf983-2a06-45cc-b388-7409eadb3b66,Ecuador,Europe
03270177-3a0a-4e96-b39a-d39e9cf5cd22,Guinea,"North America"
799c3027-7f4d-403f-a62a-5f8f1d6ca2f5,Netherlands,Asia
a89cb5e4-0ad8-44c0-9940-5a786ef91d09,Fiji,"North America"
fb887cd5-e525-49ff-8b19-a981da5164a5,Ukraine,"South America"
ac57e66d-3e84-40a1-97ec-bdef72760963,Montenegro,"North America"
90d681da-ee47-42bd-b8d3-1a4901a0668b,Ghana,Africa
5f63ac12-f825-4ee2-8eaa-44956a045c58,Singapore,Asia
7829cfb8-c0cf-4366-9d2d-8af1a03c39b0,"Saint Martin",Europe
83fee4e2-f63b-4b82-a9f9-6cd5f92309db,Mozambique,Africa
c75fcda7-ac89-41e3-bc9d-a3a6174e3c1d,Guinea-Bissau,"North America"
6a63e058-583f-4223-a04a-9110800cb16a,Liberia,Australia
a5653290-ab02-41ce-9d04-2c823254a809,Monaco,"North America"
00d8ee5a-7539-4c17-85c1-38808babc728,"Marshall Islands",Asia
c9f5366c-1089-4c55-a477-97ca39c6f4aa,Paraguay,Asia
c9e91d21-5014-4651-b210-c4b923951678,China,Asia
17214033-05e9-445e-8755-4d01f8a6438c,Indonesia,Africa
5f9ef209-eb81-4718-8e26-bc7eaad239b4,Switzerland,Europe
2e0332ba-43f5-49f9-ae3c-21b719091810,Norway,Asia
8c4ab84b-2a8d-4ab4-ac26-02d43bb4a730,"Faroe Islands","North America"
c71602b1-ac63-4560-af94-78fe9809f61e,Monaco,Asia
3214dcd7-d6be-4b3e-84c6-603bcdf78e69,Mexico,"South America"
1568974f-4590-460d-920e-4a8037fd79f5,Guadeloupe,Australia
b67807d3-bd63-430e-b52b-5f7d05ee8302,China,Australia
20713018-3bfe-414c-82d0-aebdf61aad52,Guatemala,"South America"
c38b638d-b18e-4bed-a41c-045712052e9a,"Netherlands Antilles",Australia
74d820a4-5827-4fbe-8e29-b3934e05893a,Seychelles,Australia
c37ac4ee-e6ee-4b94-8395-a1a487bc6be9,"Sao Tome and Principe",Australia
6018e8ae-ee0a-4aa2-b6de-11af0e6e61bd,"Bouvet Island (Bouvetoya)",Australia
e2ca69bd-7c9b-4341-930a-e4e1ed1efb20,Maldives,Australia
3736b88a-8328-4076-b570-52780d48da1b,Madagascar,Australia
b355adaf-3cca-482a-b708-c90647281bbc,"Cote d'Ivoire",Africa
987ade30-b9f5-4193-ab9b-25c71d283eed,Paraguay,Europe
f4743fdd-3040-4d6d-900b-acf106560f73,"Holy See (Vatican City State)",Asia
c24c96a6-0d91-4ab3-bb96-fa64cd0a57a3,"Northern Mariana Islands","South America"
9b589794-3c29-4381-82d9-c388669518d5,Djibouti,Australia
fb5b8070-07e5-4ed1-abb8-5b99cdcb7e64,Germany,"North America"
e25b1b55-d276-4e4f-a064-e4a652d6c127,Niue,"South America"
03926ef1-2d38-4c4c-a021-04173d7702bd,Namibia,Africa
f8820122-8003-448c-9100-d419735396b5,Bermuda,Australia
9c66d91c-602a-4e73-9c23-ed45b5dd9fb7,"Turks and Caicos Islands","North America"
7a4ec7c9-ce7e-4bbf-82b2-80aa54eb1259,Argentina,Europe
8cf99293-ef9c-4636-9e20-afe93f6aef27,France,Europe
09946467-c84a-4694-a6c3-4f3696181b90,Andorra,Africa
4da6f82f-9b61-4160-b215-6eac42046c88,"Brunei Darussalam",Australia
e6bad464-fed5-4016-829c-9a39733f2ce0,Ecuador,Africa
41045f00-5b30-4f05-9a6f-a75f6a2ac01a,"Turks and Caicos Islands","South America"
cbd03b8d-5796-4509-b79d-05ace0b4b73f,"Saint Helena",Asia
c516d1fe-70c5-436a-a449-81a747d808d0,Barbados,"North America"
1c81009a-3b9f-4912-ae99-3da198420644,Gabon,Australia
71ddf44c-39ed-4ecf-b204-a9bdb27c1529,Mauritius,Asia
1a4a9849-70ed-48a6-ba38-371fc3475395,Mauritania,Asia
a92eff96-2ec8-4faa-9170-a6672cc5bf0e,Togo,Australia
b349d038-4e20-4c36-a7de-540316b56d56,Malaysia,Europe
